Date_start,Power_kW
1-1-2018 0:00,40.694314
1-1-2018 1:00,40.970935
1-1-2018 2:00,41.1031275
1-1-2018 3:00,41.0340815
1-1-2018 4:00,40.5594995
1-1-2018 5:00,39.8895785
1-1-2018 6:00,41.8394725
1-1-2018 7:00,51.078745
1-1-2018 8:00,62.928874
1-1-2018 9:00,63.2848105
1-1-2018 10:00,64.145919
1-1-2018 11:00,63.949269
1-1-2018 12:00,63.9599755
1-1-2018 13:00,64.4096485
1-1-2018 14:00,64.9742525
1-1-2018 15:00,64.7889645
1-1-2018 16:00,64.1706095
1-1-2018 17:00,65.44949
1-1-2018 18:00,67.311984
1-1-2018 19:00,63.504403
1-1-2018 20:00,60.8507205
1-1-2018 21:00,46.4791015
1-1-2018 22:00,42.197157
1-1-2018 23:00,41.8748695
2-1-2018 0:00,40.75462
2-1-2018 1:00,40.1163815
2-1-2018 2:00,40.6294195
2-1-2018 3:00,40.805749
2-1-2018 4:00,40.3174015
2-1-2018 5:00,40.2483555
2-1-2018 6:00,48.35405
2-1-2018 7:00,83.234953
2-1-2018 8:00,104.3584405
2-1-2018 9:00,121.1204495
2-1-2018 10:00,168.135313
2-1-2018 11:00,169.6230795
2-1-2018 12:00,167.390665
2-1-2018 13:00,169.5483525
2-1-2018 14:00,170.9485005
2-1-2018 15:00,170.917255
2-1-2018 16:00,167.325989
2-1-2018 17:00,137.3589325
2-1-2018 18:00,127.805894
2-1-2018 19:00,99.138694
2-1-2018 20:00,77.6944485
2-1-2018 21:00,53.4173505
2-1-2018 22:00,43.082519
2-1-2018 23:00,41.2490855
3-1-2018 0:00,39.704946
3-1-2018 1:00,39.1322575
3-1-2018 2:00,39.3083685
3-1-2018 3:00,39.674793
3-1-2018 4:00,38.236189
3-1-2018 5:00,38.782439
3-1-2018 6:00,47.433291
3-1-2018 7:00,82.457093
3-1-2018 8:00,103.8681265
3-1-2018 9:00,125.523443
3-1-2018 10:00,168.055342
3-1-2018 11:00,172.801162
3-1-2018 12:00,174.7032045
3-1-2018 13:00,171.097299
3-1-2018 14:00,181.0392675
3-1-2018 15:00,183.9142905
3-1-2018 16:00,171.709973
3-1-2018 17:00,147.910516
3-1-2018 18:00,133.8581255
3-1-2018 19:00,100.8419015
3-1-2018 20:00,73.5547475
3-1-2018 21:00,50.5174185
3-1-2018 22:00,42.108446
3-1-2018 23:00,38.8578215
4-1-2018 0:00,37.604724
4-1-2018 1:00,37.6010095
4-1-2018 2:00,38.6690375
4-1-2018 3:00,38.3937275
4-1-2018 4:00,37.8199465
4-1-2018 5:00,44.3019675
4-1-2018 6:00,43.006481
4-1-2018 7:00,82.6902325
4-1-2018 8:00,105.8503585
4-1-2018 9:00,124.2598575
4-1-2018 10:00,178.191557
4-1-2018 11:00,217.2158755
4-1-2018 12:00,243.7133705
4-1-2018 13:00,217.603276
4-1-2018 14:00,208.4750015
4-1-2018 15:00,209.855266
4-1-2018 16:00,195.1342655
4-1-2018 17:00,144.0843625
4-1-2018 18:00,134.5319795
4-1-2018 19:00,99.022452
4-1-2018 20:00,79.0294835
