Date_start,Power_kW
1-1-2017 0:00,42.99643
1-1-2017 1:00,42.7519285
1-1-2017 2:00,42.861834
1-1-2017 3:00,42.317769
1-1-2017 4:00,42.653385
1-1-2017 5:00,42.4377255
1-1-2017 6:00,42.307281
1-1-2017 7:00,46.7447975
1-1-2017 8:00,46.521709
1-1-2017 9:00,46.554047
1-1-2017 10:00,46.689517
1-1-2017 11:00,46.7360575
1-1-2017 12:00,46.97313
1-1-2017 13:00,47.654413
1-1-2017 14:00,47.892578
1-1-2017 15:00,47.786387
1-1-2017 16:00,48.0199635
1-1-2017 17:00,48.2716755
1-1-2017 18:00,48.695784
1-1-2017 19:00,49.652377
1-1-2017 20:00,48.608821
1-1-2017 21:00,44.7079405
1-1-2017 22:00,44.293446
1-1-2017 23:00,43.37662
2-1-2017 0:00,43.8776405
2-1-2017 1:00,42.577347
2-1-2017 2:00,42.395555
2-1-2017 3:00,42.2406385
2-1-2017 4:00,42.4233045
2-1-2017 5:00,45.7995665
2-1-2017 6:00,52.5118865
2-1-2017 7:00,86.1429695
2-1-2017 8:00,107.1224655
2-1-2017 9:00,119.8500905
2-1-2017 10:00,191.813721
2-1-2017 11:00,196.6576475
2-1-2017 12:00,187.0340335
2-1-2017 13:00,187.972054
2-1-2017 14:00,198.8369665
2-1-2017 15:00,199.73085
2-1-2017 16:00,203.6592615
2-1-2017 17:00,152.1566265
2-1-2017 18:00,133.543704
2-1-2017 19:00,99.4386945
2-1-2017 20:00,82.2925625
2-1-2017 21:00,58.2370235
2-1-2017 22:00,47.1577625
2-1-2017 23:00,43.1981055
3-1-2017 0:00,43.569337
3-1-2017 1:00,42.3608135
3-1-2017 2:00,41.889946
3-1-2017 3:00,42.718935
3-1-2017 4:00,42.6116515
3-1-2017 5:00,45.940936
3-1-2017 6:00,49.3606795
3-1-2017 7:00,86.5970125
3-1-2017 8:00,109.1772395
3-1-2017 9:00,125.4096045
3-1-2017 10:00,212.5189995
3-1-2017 11:00,192.9990835
3-1-2017 12:00,202.6742635
3-1-2017 13:00,203.2768865
3-1-2017 14:00,210.4152815
3-1-2017 15:00,204.067638
3-1-2017 16:00,198.071124
3-1-2017 17:00,153.655318
3-1-2017 18:00,138.646116
3-1-2017 19:00,101.827118
3-1-2017 20:00,82.3651045
3-1-2017 21:00,61.1627385
3-1-2017 22:00,52.301034
3-1-2017 23:00,48.5146475
